2011-03-30 09:39:54 - JN0001 Printer Connected
2011-03-30 09:41:16 - JN0001 Printer Connected
2011-03-30 09:42:38 - JN0001 Printer Connected
2011-04-08 18:11:29 - JN0001 - Printer Connected
2011-04-08 18:12:52 - JN0001 - Printer Connected
2011-04-08 18:14:14 - JN0001 - Printer Connected
2011-04-08 18:15:36 - JN0001 - Printer Connected
2011-04-08 18:16:58 - JN0001 - Printer Connected
2011-04-08 18:18:21 - JN0001 - Printer Connected
2011-04-08 18:19:43 - JN0001 - Printer Connected
2011-04-08 18:21:05 - JN0001 - Printer Connected
2011-04-08 18:22:27 - JN0001 - Printer Connected
2011-04-08 18:23:49 - JN0001 - Printer Connected
2011-04-08 18:25:12 - JN0001 - Printer Connected
2011-04-08 18:26:38 - JN0001 - Printer Connected
2011-04-08 18:28:00 - JN0001 - Printer Connected
2011-04-08 18:29:22 - JN0001 - Printer Connected
2011-04-08 18:30:44 - JN0001 - Printer Connected
2011-04-08 18:32:07 - JN0001 - Printer Connected
2011-04-08 18:33:29 - JN0001 - Printer Connected
2011-04-08 18:34:51 - JN0001 - Printer Connected
2011-04-08 18:36:13 - JN0001 - Printer Connected
2011-04-08 18:37:42 - JN0001 - Printer Connected
2011-04-08 18:39:05 - JN0001 - Printer Connected
2011-04-08 18:40:31 - JN0001 - Printer Connected
2011-04-08 18:41:53 - JN0001 - Printer Connected
2011-04-08 18:43:15 - JN0001 - Printer Connected
2011-04-08 18:44:37 - JN0001 - Printer Connected
2011-04-08 18:45:59 - JN0001 - Printer Connected
2011-04-08 18:47:22 - JN0001 - Printer Connected
2011-04-08 18:48:44 - JN0001 - Printer Connected
2011-04-08 18:50:06 - JN0001 - Printer Connected
2011-04-08 18:51:28 - JN0001 - Printer Connected
2011-04-08 18:52:50 - JN0001 - Printer Connected
2011-04-08 18:54:12 - JN0001 - Printer Connected
2011-04-08 18:55:35 - JN0001 - Printer Connected
2011-04-08 18:56:57 - JN0001 - Printer Connected
2011-04-08 18:58:20 - JN0001 - Printer Connected
2011-04-08 18:59:42 - JN0001 - Printer Connected
2011-04-08 19:01:04 - JN0001 - Printer Connected
2011-04-08 19:02:27 - JN0001 - Printer Connected
2011-04-08 19:03:49 - JN0001 - Printer Connected
2011-04-08 19:05:11 - JN0001 - Printer Connected
2011-04-08 19:06:33 - JN0001 - Printer Connected
2011-04-08 19:07:55 - JN0001 - Printer Connected
2011-04-08 19:09:18 - JN0001 - Printer Connected
2011-04-08 19:10:42 - JN0001 - Printer Connected
2011-04-08 19:12:04 - JN0001 - Printer Connected
2011-04-08 19:13:27 - JN0001 - Printer Connected
2011-04-08 19:14:49 - JN0001 - Printer Connected
2011-04-08 19:16:11 - JN0001 - Printer Connected
2011-04-08 19:17:34 - JN0001 - Printer Connected
2011-04-08 19:18:56 - JN0001 - Printer Connected
2011-04-08 19:20:18 - JN0001 - Printer Connected
2011-04-08 19:21:40 - JN0001 - Printer Connected
2011-04-08 19:23:02 - JN0001 - Printer Connected
2011-04-08 19:24:25 - JN0001 - Printer Connected
2011-04-08 19:25:47 - JN0001 - Printer Connected
2011-04-08 19:27:09 - JN0001 - Printer Connected
2011-04-08 19:28:31 - JN0001 - Printer Connected
2011-04-08 19:29:53 - JN0001 - Printer Connected
2011-04-08 19:31:16 - JN0001 - Printer Connected
2011-04-08 19:32:38 - JN0001 - Printer Connected
2011-04-08 19:34:00 - JN0001 - Printer Connected
2011-04-08 19:35:23 - JN0001 - Printer Connected
2011-04-08 19:36:45 - JN0001 - Printer Connected
2011-04-08 19:38:07 - JN0001 - Printer Connected
2011-04-08 19:39:29 - JN0001 - Printer Connected
2011-04-08 19:40:51 - JN0001 - Printer Connected
2011-04-08 19:42:13 - JN0001 - Printer Connected
2011-04-08 19:43:35 - JN0001 - Printer Connected
2011-04-08 19:44:57 - JN0001 - Printer Connected
2011-04-08 19:46:19 - JN0001 - Printer Connected
2011-04-08 19:47:42 - JN0001 - Printer Connected
2011-04-08 19:49:04 - JN0001 - Printer Connected
2011-04-08 19:50:26 - JN0001 - Printer Connected
2011-04-08 19:51:48 - JN0001 - Printer Connected
2011-04-08 19:53:10 - JN0001 - Printer Connected
2011-04-08 19:54:33 - JN0001 - Printer Connected
2011-04-08 19:55:55 - JN0001 - Printer Connected
2011-04-08 19:57:17 - JN0001 - Printer Connected
2011-04-08 19:58:40 - JN0001 - Printer Connected
2011-04-08 20:00:02 - JN0001 - Printer Connected
2011-04-08 20:01:24 - JN0001 - Printer Connected
2011-04-08 20:02:46 - JN0001 - Printer Connected
2011-04-08 20:04:08 - JN0001 - Printer Connected
2011-04-08 20:05:31 - JN0001 - Printer Connected
2011-04-08 20:06:53 - JN0001 - Printer Connected
2011-04-08 20:08:15 - JN0001 - Printer Connected
2011-04-08 20:09:37 - JN0001 - Printer Connected
2011-04-08 20:11:00 - JN0001 - Printer Connected
2011-04-08 20:12:22 - JN0001 - Printer Connected
2011-04-08 20:13:44 - JN0001 - Printer Connected
2011-04-08 20:15:07 - JN0001 - Printer Connected
2011-04-08 20:16:29 - JN0001 - Printer Connected
2011-04-08 20:17:51 - JN0001 - Printer Connected
2011-04-08 20:19:13 - JN0001 - Printer Connected
2011-04-08 20:20:36 - JN0001 - Printer Connected
2011-04-08 20:21:58 - JN0001 - Printer Connected
2011-04-08 20:23:20 - JN0001 - Printer Connected
2011-04-08 20:24:42 - JN0001 - Printer Connected
2011-04-08 20:26:05 - JN0001 - Printer Connected
2011-04-08 20:27:27 - JN0001 - Printer Connected
2011-04-08 20:28:49 - JN0001 - Printer Connected
2011-04-08 20:30:11 - JN0001 - Printer Connected
2011-04-08 20:31:35 - JN0001 - Printer Connected
2011-04-08 20:32:57 - JN0001 - Printer Connected
2011-04-08 20:34:19 - JN0001 - Printer Connected
2011-04-08 20:35:41 - JN0001 - Printer Connected
2011-04-08 20:37:04 - JN0001 - Printer Connected
2011-04-08 20:38:26 - JN0001 - Printer Connected
2011-04-08 20:39:48 - JN0001 - Printer Connected
2011-04-08 20:41:10 - JN0001 - Printer Connected
2011-04-08 20:42:33 - JN0001 - Printer Connected
2011-04-08 20:43:55 - JN0001 - Printer Connected
2011-04-08 20:45:18 - JN0001 - Printer Connected
2011-04-08 20:46:40 - JN0001 - Printer Connected
2011-04-09 12:55:32 - JN0001 - Printer Connected
2011-04-09 12:56:54 - JN0001 - Printer Connected
2011-04-09 12:58:16 - JN0001 - Printer Connected
2011-04-09 12:59:38 - JN0001 - Printer Connected
2011-04-09 13:01:00 - JN0001 - Printer Connected
2011-04-09 13:02:22 - JN0001 - Printer Connected
2011-04-09 13:03:46 - JN0001 - Printer Connected
2011-04-09 13:05:08 - JN0001 - Printer Connected
2011-04-09 13:06:31 - JN0001 - Printer Connected
2011-04-09 13:07:53 - JN0001 - Printer Connected
2011-04-09 13:09:15 - JN0001 - Printer Connected
2011-04-09 13:10:37 - JN0001 - Printer Connected
2011-04-09 13:11:59 - JN0001 - Printer Connected
2011-04-09 13:13:21 - JN0001 - Printer Connected
2011-04-09 13:14:44 - JN0001 - Printer Connected
2011-04-09 13:16:06 - JN0001 - Printer Connected
2011-04-09 13:17:28 - JN0001 - Printer Connected
2011-04-09 13:18:50 - JN0001 - Printer Connected
2011-04-09 13:20:13 - JN0001 - Printer Connected
2011-04-09 13:21:35 - JN0001 - Printer Connected
2011-04-09 13:22:57 - JN0001 - Printer Connected
2011-04-09 13:24:19 - JN0001 - Printer Connected
2011-04-09 13:25:42 - JN0001 - Printer Connected
2011-04-09 13:27:04 - JN0001 - Printer Connected
2011-04-09 13:28:26 - JN0001 - Printer Connected
2011-04-09 13:29:48 - JN0001 - Printer Connected
2011-04-09 13:31:10 - JN0001 - Printer Connected
2011-04-09 13:32:32 - JN0001 - Printer Connected
2011-04-09 13:33:55 - JN0001 - Printer Connected
2011-04-09 13:35:17 - JN0001 - Printer Connected
2011-04-09 13:36:39 - JN0001 - Printer Connected
2011-04-09 13:38:02 - JN0001 - Printer Connected
2011-04-09 13:39:24 - JN0001 - Printer Connected
2011-04-09 13:40:46 - JN0001 - Printer Connected
2011-04-09 13:42:11 - JN0001 - Printer Connected
2011-04-09 13:43:34 - JN0001 - Printer Connected
2011-04-09 13:44:56 - JN0001 - Printer Connected
2011-04-09 13:46:18 - JN0001 - Printer Connected
2011-04-09 13:47:40 - JN0001 - Printer Connected
2011-04-09 13:49:02 - JN0001 - Printer Connected
2011-04-09 13:50:25 - JN0001 - Printer Connected
2011-04-09 13:51:47 - JN0001 - Printer Connected
2011-04-09 13:53:09 - JN0001 - Printer Connected
2011-04-09 13:54:32 - JN0001 - Printer Connected
2011-04-09 13:55:54 - JN0001 - Printer Connected
2011-04-09 13:57:16 - JN0001 - Printer Connected
2011-04-09 13:58:39 - JN0001 - Printer Connected
2011-04-09 14:00:01 - JN0001 - Printer Connected
2011-04-09 14:01:23 - JN0001 - Printer Connected
2011-04-09 14:02:46 - JN0001 - Printer Connected
2011-04-09 14:04:08 - JN0001 - Printer Connected
2011-04-09 14:05:30 - JN0001 - Printer Connected
2011-04-09 14:06:52 - JN0001 - Printer Connected
2011-04-09 14:08:14 - JN0001 - Printer Connected
2011-04-09 14:09:37 - JN0001 - Printer Connected
2011-04-09 14:10:59 - JN0001 - Printer Connected
2011-04-09 14:12:21 - JN0001 - Printer Connected
2011-04-09 14:13:43 - JN0001 - Printer Connected
2011-04-09 14:15:06 - JN0001 - Printer Connected
2011-04-09 14:16:28 - JN0001 - Printer Connected
2011-04-09 14:17:50 - JN0001 - Printer Connected
2011-04-09 14:19:13 - JN0001 - Printer Connected
2011-04-09 14:20:35 - JN0001 - Printer Connected
2011-04-09 14:21:57 - JN0001 - Printer Connected
2011-04-09 14:23:20 - JN0001 - Printer Connected
2011-04-09 14:24:42 - JN0001 - Printer Connected
2011-04-09 14:26:04 - JN0001 - Printer Connected
2011-04-09 14:27:26 - JN0001 - Printer Connected
2011-04-09 14:28:50 - JN0001 - Printer Connected
2011-04-09 14:30:13 - JN0001 - Printer Connected
2011-04-09 14:31:35 - JN0001 - Printer Connected
2011-04-09 14:32:57 - JN0001 - Printer Connected
2011-04-09 14:34:19 - JN0001 - Printer Connected
2011-04-09 14:35:42 - JN0001 - Printer Connected
2011-04-09 14:37:04 - JN0001 - Printer Connected
2011-04-09 14:38:26 - JN0001 - Printer Connected
2011-04-09 14:39:48 - JN0001 - Printer Connected
2011-04-09 14:41:10 - JN0001 - Printer Connected
2011-04-09 14:42:32 - JN0001 - Printer Connected
2011-04-09 14:43:54 - JN0001 - Printer Connected
2011-04-09 14:45:17 - JN0001 - Printer Connected
2011-04-09 14:46:39 - JN0001 - Printer Connected
2011-04-09 14:48:01 - JN0001 - Printer Connected
2011-04-09 14:49:24 - JN0001 - Printer Connected
2011-04-09 14:50:46 - JN0001 - Printer Connected
2011-04-09 14:52:08 - JN0001 - Printer Connected
2011-04-09 14:53:31 - JN0001 - Printer Connected
2011-04-09 14:54:54 - JN0001 - Printer Connected
2011-04-09 14:56:16 - JN0001 - Printer Connected
2011-04-09 14:57:38 - JN0001 - Printer Connected
2011-04-09 14:59:01 - JN0001 - Printer Connected
2011-04-09 15:00:22 - JN0001 - Printer Connected
2011-04-09 15:01:45 - JN0001 - Printer Connected
2011-04-09 15:03:07 - JN0001 - Printer Connected
2011-04-09 15:04:29 - JN0001 - Printer Connected
2011-04-09 15:05:51 - JN0001 - Printer Connected
2011-04-09 15:07:13 - JN0001 - Printer Connected
2011-04-09 15:08:36 - JN0001 - Printer Connected
2011-04-09 15:09:59 - JN0001 - Printer Connected
2011-04-09 15:11:22 - JN0001 - Printer Connected
2011-04-09 15:12:44 - JN0001 - Printer Connected
2011-04-09 15:14:07 - JN0001 - Printer Connected
2011-04-09 15:15:29 - JN0001 - Printer Connected
2011-04-09 15:16:51 - JN0001 - Printer Connected
2011-04-09 15:18:13 - JN0001 - Printer Connected
2011-04-09 15:19:35 - JN0001 - Printer Connected
2011-04-09 15:20:57 - JN0001 - Printer Connected
2011-04-09 15:22:21 - JN0001 - Printer Connected
2011-04-09 15:23:44 - JN0001 - Printer Connected
2011-04-09 15:25:06 - JN0001 - Printer Connected
2011-04-09 15:26:29 - JN0001 - Printer Connected
2011-04-09 15:27:51 - JN0001 - Printer Connected
2011-04-09 15:29:14 - JN0001 - Printer Connected
2011-04-09 15:30:35 - JN0001 - Printer Connected
2011-04-09 15:31:57 - JN0001 - Printer Connected
2011-04-09 15:33:19 - JN0001 - Printer Connected
2011-04-09 15:34:42 - JN0001 - Printer Connected
2011-04-09 15:36:04 - JN0001 - Printer Connected
2011-04-09 15:37:27 - JN0001 - Printer Connected
2011-04-09 15:38:50 - JN0001 - Printer Connected
2011-04-09 15:40:13 - JN0001 - Printer Connected
2011-04-09 15:41:36 - JN0001 - Printer Connected
2011-04-09 15:42:59 - JN0001 - Printer Connected
2011-04-09 15:44:22 - JN0001 - Printer Connected
2011-04-09 15:45:44 - JN0001 - Printer Connected
2011-04-09 15:47:06 - JN0001 - Printer Connected
2011-04-09 15:48:28 - JN0001 - Printer Connected
2011-04-09 15:49:50 - JN0001 - Printer Connected
2011-04-09 15:51:13 - JN0001 - Printer Connected
2011-04-09 15:52:35 - JN0001 - Printer Connected
2011-04-09 15:53:57 - JN0001 - Printer Connected
2011-04-09 15:55:19 - JN0001 - Printer Connected
2011-04-09 15:56:41 - JN0001 - Printer Connected
2011-04-09 15:58:04 - JN0001 - Printer Connected
2011-04-09 15:59:26 - JN0001 - Printer Connected
2011-04-09 16:00:48 - JN0001 - Printer Connected
2011-04-09 16:02:11 - JN0001 - Printer Connected
2011-04-09 16:03:33 - JN0001 - Printer Connected
2011-04-09 16:04:55 - JN0001 - Printer Connected
2011-04-09 16:06:18 - JN0001 - Printer Connected
2011-04-09 16:07:40 - JN0001 - Printer Connected
2011-04-09 16:09:04 - JN0001 - Printer Connected
2011-04-09 16:10:26 - JN0001 - Printer Connected
2011-04-09 16:11:49 - JN0001 - Printer Connected
2011-04-09 16:13:11 - JN0001 - Printer Connected
2011-04-09 16:14:33 - JN0001 - Printer Connected
2011-04-09 16:15:55 - JN0001 - Printer Connected
2011-04-09 16:17:18 - JN0001 - Printer Connected
2011-04-09 16:18:41 - JN0001 - Printer Connected
2011-04-09 16:20:03 - JN0001 - Printer Connected
2011-04-09 16:21:25 - JN0001 - Printer Connected
2011-04-09 16:22:47 - JN0001 - Printer Connected
2011-04-09 16:24:09 - JN0001 - Printer Connected
2011-04-09 16:25:32 - JN0001 - Printer Connected
2011-04-09 16:26:54 - JN0001 - Printer Connected
2011-04-09 16:28:16 - JN0001 - Printer Connected
2011-04-09 16:29:38 - JN0001 - Printer Connected
2011-04-09 16:31:00 - JN0001 - Printer Connected
2011-04-09 16:32:23 - JN0001 - Printer Connected
2011-04-09 16:33:45 - JN0001 - Printer Connected
2011-04-09 16:35:07 - JN0001 - Printer Connected
2011-04-09 16:36:30 - JN0001 - Printer Connected
2011-04-09 16:37:52 - JN0001 - Printer Connected
2011-04-09 16:39:14 - JN0001 - Printer Connected
2011-04-09 16:40:37 - JN0001 - Printer Connected
2011-04-09 16:41:59 - JN0001 - Printer Connected
2011-04-09 16:43:21 - JN0001 - Printer Connected
2011-04-09 16:44:44 - JN0001 - Printer Connected
2011-04-09 16:46:08 - JN0001 - Printer Connected
2011-04-09 16:47:30 - JN0001 - Printer Connected
2011-04-09 16:48:53 - JN0001 - Printer Connected
2011-04-09 16:50:15 - JN0001 - Printer Connected
2011-04-09 16:51:37 - JN0001 - Printer Connected
2011-04-09 16:52:59 - JN0001 - Printer Connected
2011-04-09 16:54:21 - JN0001 - Printer Connected
2011-04-09 16:55:43 - JN0001 - Printer Connected
2011-04-09 16:57:06 - JN0001 - Printer Connected
2011-04-09 16:58:29 - JN0001 - Printer Connected
2011-04-09 16:59:51 - JN0001 - Printer Connected
2011-04-09 17:01:14 - JN0001 - Printer Connected
2011-04-09 17:02:36 - JN0001 - Printer Connected
2011-04-09 17:03:58 - JN0001 - Printer Connected
2011-04-09 17:05:21 - JN0001 - Printer Connected
2011-04-09 17:06:43 - JN0001 - Printer Connected
2011-04-09 17:08:05 - JN0001 - Printer Connected
2011-04-09 17:09:27 - JN0001 - Printer Connected
2011-04-09 17:10:50 - JN0001 - Printer Connected
2011-04-09 17:12:12 - JN0001 - Printer Connected
2011-04-09 17:13:35 - JN0001 - Printer Connected
2011-04-09 17:14:57 - JN0001 - Printer Connected
2011-04-09 17:16:19 - JN0001 - Printer Connected
2011-04-09 17:17:44 - JN0001 - Printer Connected
2011-04-09 17:19:06 - JN0001 - Printer Connected
2011-04-09 17:20:28 - JN0001 - Printer Connected
2011-04-09 17:21:50 - JN0001 - Printer Connected
2011-04-09 17:23:13 - JN0001 - Printer Connected
2011-04-09 17:24:35 - JN0001 - Printer Connected
2011-04-09 17:25:58 - JN0001 - Printer Connected
2011-04-09 17:27:20 - JN0001 - Printer Connected
2011-04-09 17:28:42 - JN0001 - Printer Connected
2011-04-09 17:30:04 - JN0001 - Printer Connected
2011-04-09 17:31:26 - JN0001 - Printer Connected
2011-04-09 17:32:49 - JN0001 - Printer Connected
2011-04-09 17:34:11 - JN0001 - Printer Connected
2011-04-09 17:35:33 - JN0001 - Printer Connected
2011-04-09 17:36:55 - JN0001 - Printer Connected
2011-04-09 17:38:18 - JN0001 - Printer Connected
2011-04-09 17:39:40 - JN0001 - Printer Connected
2011-04-09 17:41:03 - JN0001 - Printer Connected
2011-04-09 17:42:25 - JN0001 - Printer Connected
2011-04-09 17:43:47 - JN0001 - Printer Connected
2011-04-09 17:45:09 - JN0001 - Printer Connected
2011-04-09 17:46:31 - JN0001 - Printer Connected
2011-04-09 17:47:54 - JN0001 - Printer Connected
2011-04-09 17:49:16 - JN0001 - Printer Connected
2011-04-09 17:50:39 - JN0001 - Printer Connected
2011-04-09 17:52:01 - JN0001 - Printer Connected
2011-04-09 17:53:23 - JN0001 - Printer Connected
2011-04-09 17:54:45 - JN0001 - Printer Connected
2011-04-09 17:56:07 - JN0001 - Printer Connected
2011-04-09 17:57:29 - JN0001 - Printer Connected
2011-04-09 17:58:52 - JN0001 - Printer Connected
2011-04-09 18:00:14 - JN0001 - Printer Connected
2011-04-09 18:01:36 - JN0001 - Printer Connected
2011-04-09 18:02:58 - JN0001 - Printer Connected
2011-04-09 18:04:20 - JN0001 - Printer Connected
2011-04-09 18:05:42 - JN0001 - Printer Connected
2011-04-09 18:07:05 - JN0001 - Printer Connected
2011-04-09 18:08:27 - JN0001 - Printer Connected
2011-04-09 18:09:50 - JN0001 - Printer Connected
2011-04-09 18:11:12 - JN0001 - Printer Connected
2011-04-09 18:12:34 - JN0001 - Printer Connected
2011-04-09 18:13:57 - JN0001 - Printer Connected
2011-04-09 18:15:19 - JN0001 - Printer Connected
2011-04-09 18:16:41 - JN0001 - Printer Connected
2011-04-09 18:18:03 - JN0001 - Printer Connected
2011-04-09 18:19:25 - JN0001 - Printer Connected
2011-04-09 18:20:48 - JN0001 - Printer Connected
2011-04-09 18:22:10 - JN0001 - Printer Connected
2011-04-09 18:23:32 - JN0001 - Printer Connected
2011-04-09 18:24:58 - JN0001 - Printer Connected
2011-04-09 18:26:20 - JN0001 - Printer Connected
2011-04-09 18:27:45 - JN0001 - Printer Connected
2011-04-09 18:29:07 - JN0001 - Printer Connected
2011-04-09 18:30:29 - JN0001 - Printer Connected
2011-04-09 18:31:51 - JN0001 - Printer Connected
2011-04-09 18:33:14 - JN0001 - Printer Connected
2011-04-09 18:34:36 - JN0001 - Printer Connected
2011-04-09 18:35:58 - JN0001 - Printer Connected
2011-04-09 18:37:20 - JN0001 - Printer Connected
2011-04-09 18:38:42 - JN0001 - Printer Connected
2011-04-09 18:40:04 - JN0001 - Printer Connected
2011-04-09 18:41:26 - JN0001 - Printer Connected
2011-04-09 18:42:48 - JN0001 - Printer Connected
2011-04-09 18:44:10 - JN0001 - Printer Connected
2011-04-09 18:45:32 - JN0001 - Printer Connected
2011-04-09 18:46:55 - JN0001 - Printer Connected
2011-04-09 18:48:17 - JN0001 - Printer Connected
2011-04-09 18:49:40 - JN0001 - Printer Connected
2011-04-09 18:51:02 - JN0001 - Printer Connected
2011-04-09 18:52:24 - JN0001 - Printer Connected
2011-04-09 18:53:46 - JN0001 - Printer Connected
2011-04-09 18:55:11 - JN0001 - Printer Connected
2011-04-09 18:56:33 - JN0001 - Printer Connected
2011-04-09 18:57:55 - JN0001 - Printer Connected
2011-04-09 18:59:18 - JN0001 - Printer Connected
2011-04-09 19:00:40 - JN0001 - Printer Connected
2011-04-09 19:02:02 - JN0001 - Printer Connected
2011-04-09 19:03:24 - JN0001 - Printer Connected
2011-04-09 19:04:46 - JN0001 - Printer Connected
2011-04-09 19:06:08 - JN0001 - Printer Connected
2011-04-09 19:07:31 - JN0001 - Printer Connected
2011-04-09 19:08:53 - JN0001 - Printer Connected
2011-04-09 19:10:15 - JN0001 - Printer Connected
2011-04-09 19:11:37 - JN0001 - Printer Connected
2011-04-09 19:12:59 - JN0001 - Printer Connected
2011-04-09 19:14:22 - JN0001 - Printer Connected
2011-04-09 19:15:44 - JN0001 - Printer Connected
2011-04-09 19:17:06 - JN0001 - Printer Connected
2011-04-09 19:18:29 - JN0001 - Printer Connected
2011-04-09 19:19:51 - JN0001 - Printer Connected
2011-04-09 19:21:13 - JN0001 - Printer Connected
2011-04-09 19:22:35 - JN0001 - Printer Connected
2011-04-09 19:23:58 - JN0001 - Printer Connected
2011-04-09 19:25:20 - JN0001 - Printer Connected
2011-04-09 19:26:42 - JN0001 - Printer Connected
2011-04-09 19:28:04 - JN0001 - Printer Connected
2011-04-09 19:29:26 - JN0001 - Printer Connected
2011-04-09 19:30:48 - JN0001 - Printer Connected
2011-04-09 19:32:11 - JN0001 - Printer Connected
